neuron_index,spike_time_ms
134,5999.0
143,5999.0
161,5999.12
72,5999.36
24,5999.8
25,5999.8
136,6000.1
151,6000.16
162,6000.240000000001
37,6000.260000000001
111,6000.34
46,6000.42
90,6000.540000000001
169,6000.88
131,6001.06
59,6001.320000000001
66,6001.42
127,6001.9800000000005
134,6002.000000000001
143,6002.000000000001
161,6002.120000000001
72,6002.360000000001
24,6002.8
25,6002.8
136,6003.1
151,6003.16
162,6003.240000000001
37,6003.260000000001
111,6003.34
46,6003.42
90,6003.54
169,6003.88
131,6004.06
59,6004.320000000001
66,6004.42
127,6004.9800000000005
134,6005.000000000001
143,6005.000000000001
161,6005.120000000001
72,6005.360000000001
24,6005.8
25,6005.8
136,6006.1
151,6006.16
162,6006.240000000001
37,6006.26
111,6006.34
46,6006.42
90,6006.54
169,6006.88
131,6007.0599999999995
59,6007.320000000001
66,6007.42
127,6007.9800000000005
134,6008.000000000001
143,6008.000000000001
161,6008.120000000001
72,6008.360000000001
24,6008.800000000001
25,6008.800000000001
136,6009.1
151,6009.160000000001
162,6009.24
37,6009.26
111,6009.340000000001
46,6009.42
90,6009.54
169,6009.880000000001
131,6010.06
59,6010.32
66,6010.420000000001
127,6010.9800000000005
134,6011.0
143,6011.0
161,6011.120000000001
72,6011.360000000001
24,6011.800000000001
25,6011.800000000001
136,6012.1
151,6012.160000000001
162,6012.24
37,6012.26
46,6012.42
90,6012.54
169,6012.880000000001
131,6013.06
59,6013.32
66,6013.420000000001
127,6013.98
134,6014.0
143,6014.0
161,6014.12
72,6014.360000000001
24,6014.8
25,6014.8
136,6015.1
151,6015.160000000001
162,6015.240000000001
37,6015.26
46,6015.420000000001
90,6015.540000000001
169,6015.88
131,6016.06
59,6016.320000000001
66,6016.42
127,6016.9800000000005
134,6017.0
143,6017.0
161,6017.12
72,6017.360000000001
24,6017.8
25,6017.8
136,6018.1
151,6018.160000000001
162,6018.240000000001
37,6018.26
46,6018.420000000001
90,6018.540000000001
169,6018.88
131,6019.06
59,6019.320000000001
66,6019.42
127,6019.9800000000005
134,6020.0
143,6020.0
161,6020.12
72,6020.36
24,6020.8
25,6020.8
136,6021.1
151,6021.16
162,6021.240000000001
37,6021.26
46,6021.420000000001
90,6021.540000000001
169,6021.88
131,6022.06
59,6022.320000000001
66,6022.42
137,6022.9800000000005
127,6022.9800000000005
134,6023.0
143,6023.0
161,6023.120000000001
72,6023.360000000001
24,6023.8
25,6023.8
136,6024.1
151,6024.16
162,6024.240000000001
37,6024.260000000001
46,6024.42
90,6024.540000000001
169,6024.88
131,6025.06
59,6025.320000000001
66,6025.42
137,6025.9800000000005
127,6025.9800000000005
134,6026.000000000001
143,6026.000000000001
161,6026.120000000001
72,6026.360000000001
24,6026.8
25,6026.8
136,6027.1
151,6027.16
162,6027.240000000001
37,6027.26
46,6027.42
90,6027.54
169,6027.88
131,6028.06
59,6028.320000000001
35,6028.340000000001
66,6028.42
137,6028.9800000000005
127,6028.9800000000005
134,6029.000000000001
143,6029.000000000001
161,6029.120000000001
72,6029.360000000001
24,6029.8
25,6029.8
136,6030.1
151,6030.16
162,6030.240000000001
37,6030.26
46,6030.42
90,6030.54
169,6030.88
131,6031.06
59,6031.320000000001
35,6031.34
66,6031.420000000001
158,6031.62
137,6031.9800000000005
127,6031.9800000000005
134,6032.000000000001
143,6032.000000000001
161,6032.120000000001
72,6032.360000000001
24,6032.800000000001
25,6032.800000000001
151,6033.160000000001
162,6033.24
37,6033.26
46,6033.42
90,6033.54
169,6033.880000000001
131,6034.06
59,6034.32
35,6034.34
66,6034.420000000001
158,6034.62
137,6034.9800000000005
127,6034.9800000000005
134,6035.0
143,6035.0
161,6035.120000000001
72,6035.360000000001
24,6035.8
25,6035.8
151,6036.160000000001
162,6036.24
37,6036.26
46,6036.42
90,6036.54
169,6036.880000000001
131,6037.06
59,6037.32
35,6037.34
66,6037.420000000001
158,6037.62
137,6037.98
127,6037.98
134,6038.0
143,6038.0
161,6038.12
72,6038.360000000001
25,6038.8
151,6039.160000000001
162,6039.240000000001
37,6039.26
46,6039.420000000001
90,6039.540000000001
169,6039.88
131,6040.06
59,6040.320000000001
35,6040.34
66,6040.42
158,6040.620000000001
137,6040.9800000000005
127,6040.9800000000005
134,6041.0
143,6041.0
161,6041.12
72,6041.36
25,6041.8
151,6042.160000000001
162,6042.240000000001
37,6042.26
46,6042.420000000001
90,6042.540000000001
124,6042.62
169,6042.88
131,6043.06
59,6043.320000000001
35,6043.34
66,6043.42
158,6043.620000000001
137,6043.9800000000005
127,6043.9800000000005
134,6044.0
143,6044.0
161,6044.12
72,6044.36
25,6044.8
151,6045.16
162,6045.240000000001
37,6045.26
46,6045.420000000001
90,6045.540000000001
124,6045.62
169,6045.88
131,6046.06
59,6046.320000000001
35,6046.34
66,6046.42
158,6046.620000000001
137,6046.9800000000005
127,6046.9800000000005
134,6047.000000000001
143,6047.000000000001
161,6047.120000000001
72,6047.360000000001
25,6047.8
151,6048.16
162,6048.240000000001
37,6048.260000000001
46,6048.42
90,6048.540000000001
124,6048.620000000001
169,6048.88
131,6049.06
59,6049.320000000001
35,6049.340000000001
66,6049.42
158,6049.620000000001
116,6049.96
137,6049.9800000000005
127,6049.9800000000005
134,6050.000000000001
143,6050.000000000001
161,6050.120000000001
72,6050.360000000001
25,6050.8
151,6051.16
162,6051.240000000001
37,6051.26
46,6051.42
90,6051.54
124,6051.620000000001
169,6051.88
131,6052.06
59,6052.320000000001
35,6052.34
66,6052.42
158,6052.62
117,6052.76
116,6052.96
137,6052.9800000000005
127,6052.9800000000005
134,6053.000000000001
143,6053.000000000001
161,6053.120000000001
72,6053.360000000001
25,6053.8
151,6054.16
162,6054.24
37,6054.26
46,6054.42
90,6054.54
124,6054.620000000001
169,6054.880000000001
131,6055.06
59,6055.320000000001
35,6055.34
66,6055.420000000001
164,6055.52
158,6055.62
117,6055.76
116,6055.960000000001
137,6055.9800000000005
127,6055.9800000000005
134,6056.000000000001
143,6056.000000000001
161,6056.120000000001
72,6056.360000000001
25,6056.800000000001
151,6057.160000000001
162,6057.24
37,6057.26
46,6057.42
90,6057.54
124,6057.620000000001
169,6057.880000000001
131,6058.06
59,6058.32
35,6058.34
66,6058.420000000001
164,6058.52
158,6058.62
117,6058.76
116,6058.960000000001
137,6058.9800000000005
127,6058.9800000000005
134,6059.0
143,6059.0
161,6059.12
72,6059.360000000001
25,6059.8
151,6060.160000000001
37,6060.26
46,6060.42
90,6060.54
124,6060.62
169,6060.880000000001
131,6061.06
59,6061.32
35,6061.34
66,6061.420000000001
164,6061.52
158,6061.62
117,6061.76
116,6061.960000000001
137,6061.9800000000005
127,6061.9800000000005
134,6062.0
143,6062.0
161,6062.12
72,6062.360000000001
25,6062.8
37,6063.26
46,6063.420000000001
90,6063.540000000001
124,6063.62
169,6063.88
131,6064.06
59,6064.320000000001
35,6064.34
66,6064.42
164,6064.52
158,6064.620000000001
117,6064.76
116,6064.96
137,6064.9800000000005
127,6064.9800000000005
134,6065.0
143,6065.0
161,6065.12
72,6065.36
25,6065.8
37,6066.26
112,6066.400000000001
46,6066.420000000001
90,6066.540000000001
124,6066.62
169,6066.88
131,6067.06
59,6067.320000000001
35,6067.34
66,6067.42
164,6067.52
158,6067.620000000001
117,6067.76
116,6067.96
137,6067.9800000000005
134,6068.0
143,6068.0
72,6068.36
25,6068.8
37,6069.26
112,6069.400000000001
90,6069.540000000001
124,6069.62
169,6069.88
131,6070.06
59,6070.320000000001
35,6070.340000000001
66,6070.42
164,6070.52
158,6070.620000000001
117,6070.760000000001
116,6070.96
137,6070.9800000000005
134,6071.000000000001
143,6071.000000000001
72,6071.360000000001
25,6071.8
37,6072.260000000001
112,6072.400000000001
90,6072.540000000001
124,6072.620000000001
169,6072.88
131,6073.06
59,6073.320000000001
35,6073.340000000001
66,6073.42
164,6073.52
158,6073.620000000001
117,6073.760000000001
116,6073.96
137,6073.9800000000005
134,6074.000000000001
143,6074.000000000001
72,6074.360000000001
25,6074.8
140,6074.840000000001
37,6075.26
112,6075.4
90,6075.54
124,6075.620000000001
169,6075.88
131,6076.06
59,6076.320000000001
35,6076.34
66,6076.42
164,6076.52
158,6076.62
117,6076.76
116,6076.96
137,6076.9800000000005
134,6077.000000000001
143,6077.000000000001
72,6077.360000000001
25,6077.8
140,6077.84
37,6078.26
112,6078.400000000001
90,6078.54
124,6078.620000000001
169,6078.880000000001
131,6079.06
59,6079.32
35,6079.34
66,6079.420000000001
164,6079.52
158,6079.62
117,6079.76
116,6079.960000000001
137,6079.9800000000005
134,6080.0
143,6080.0
72,6080.360000000001
25,6080.800000000001
140,6080.84
37,6081.26
112,6081.400000000001
90,6081.54
124,6081.620000000001
169,6081.880000000001
131,6082.06
59,6082.32
35,6082.34
66,6082.420000000001
164,6082.52
158,6082.62
117,6082.76
116,6082.960000000001
137,6082.98
134,6083.0
143,6083.0
72,6083.360000000001
25,6083.8
140,6083.84
37,6084.26
112,6084.400000000001
90,6084.54
124,6084.62
169,6084.88
131,6085.06
59,6085.32
35,6085.34
66,6085.420000000001
164,6085.52
158,6085.620000000001
117,6085.76
116,6085.960000000001
137,6085.9800000000005
134,6086.0
143,6086.0
72,6086.360000000001
25,6086.8
140,6086.84
37,6087.26
112,6087.400000000001
90,6087.540000000001
124,6087.62
169,6087.88
100,6087.9800000000005
131,6088.06
59,6088.320000000001
35,6088.34
66,6088.42
164,6088.52
158,6088.620000000001
117,6088.76
116,6088.96
137,6088.9800000000005
134,6089.0
143,6089.0
72,6089.36
25,6089.8
140,6089.84
37,6090.26
112,6090.400000000001
90,6090.540000000001
124,6090.62
169,6090.88
100,6090.98
131,6091.06
59,6091.320000000001
35,6091.34
66,6091.42
164,6091.52
158,6091.620000000001
117,6091.76
116,6091.96
137,6091.9800000000005
134,6092.0
143,6092.0
72,6092.36
25,6092.8
140,6092.84
37,6093.26
112,6093.400000000001
90,6093.540000000001
124,6093.620000000001
169,6093.88
100,6093.9800000000005
131,6094.06
73,6094.14
59,6094.320000000001
35,6094.340000000001
66,6094.42
164,6094.52
158,6094.620000000001
117,6094.760000000001
116,6094.96
137,6094.9800000000005
134,6095.000000000001
143,6095.000000000001
72,6095.360000000001
25,6095.8
140,6095.840000000001
138,6096.1
37,6096.260000000001
112,6096.400000000001
90,6096.54
124,6096.620000000001
169,6096.88
100,6096.9800000000005
131,6097.06
73,6097.14
59,6097.320000000001
35,6097.340000000001
66,6097.42
164,6097.52
158,6097.620000000001
117,6097.76
116,6097.96
137,6097.9800000000005
134,6098.000000000001
143,6098.000000000001
72,6098.360000000001
25,6098.8
140,6098.840000000001
138,6099.1
37,6099.26
112,6099.4
90,6099.54
124,6099.620000000001
169,6099.88
100,6099.9800000000005
131,6100.06
73,6100.14
59,6100.320000000001
35,6100.34
66,6100.42
164,6100.52
158,6100.62
117,6100.76
116,6100.96
137,6100.9800000000005
134,6101.000000000001
143,6101.000000000001
72,6101.360000000001
25,6101.800000000001
140,6101.84
138,6102.1
37,6102.26
112,6102.400000000001
90,6102.54
124,6102.620000000001
169,6102.880000000001
100,6102.9800000000005
131,6103.06
73,6103.14
59,6103.32
35,6103.34
66,6103.420000000001
164,6103.52
158,6103.62
117,6103.76
116,6103.960000000001
137,6103.9800000000005
134,6104.0
143,6104.0
72,6104.360000000001
25,6104.800000000001
140,6104.84
138,6105.1
37,6105.26
112,6105.400000000001
90,6105.54
124,6105.620000000001
169,6105.880000000001
100,6105.9800000000005
131,6106.06
73,6106.14
59,6106.32
35,6106.34
66,6106.420000000001
164,6106.52
158,6106.62
117,6106.76
116,6106.960000000001
137,6106.98
134,6107.0
143,6107.0
72,6107.360000000001
29,6107.64
25,6107.8
140,6107.84
138,6108.1
37,6108.26
112,6108.400000000001
90,6108.54
124,6108.62
169,6108.88
100,6108.9800000000005
131,6109.06
73,6109.14
59,6109.320000000001
35,6109.34
66,6109.42
164,6109.52
158,6109.620000000001
117,6109.76
116,6109.96
137,6109.9800000000005
134,6110.0
143,6110.0
72,6110.360000000001
29,6110.64
25,6110.8
140,6110.84
138,6111.1
37,6111.26
112,6111.400000000001
90,6111.540000000001
124,6111.62
169,6111.88
100,6111.9800000000005
131,6112.06
73,6112.14
59,6112.320000000001
35,6112.34
66,6112.42
164,6112.52
158,6112.620000000001
117,6112.76
83,6112.800000000001
116,6112.96
137,6112.9800000000005
134,6113.0
143,6113.0
48,6113.02
72,6113.36
29,6113.64
25,6113.8
140,6113.84
138,6114.1
37,6114.26
112,6114.400000000001
90,6114.540000000001
124,6114.62
169,6114.88
100,6114.98
131,6115.06
73,6115.14
59,6115.320000000001
35,6115.34
66,6115.42
164,6115.5199999999995
158,6115.620000000001
117,6115.76
83,6115.8
116,6115.96
137,6115.9800000000005
134,6116.0
143,6116.0
48,6116.02
72,6116.36
29,6116.64
140,6116.84
138,6117.1
37,6117.260000000001
112,6117.400000000001
90,6117.540000000001
124,6117.620000000001
169,6117.88
100,6117.9800000000005
131,6118.06
73,6118.14
59,6118.320000000001
35,6118.340000000001
66,6118.42
164,6118.52
158,6118.620000000001
117,6118.760000000001
83,6118.8
116,6118.96
137,6118.9800000000005
134,6119.000000000001
143,6119.000000000001
48,6119.02
76,6119.280000000001
72,6119.360000000001
29,6119.64
140,6119.840000000001
138,6120.1
37,6120.260000000001
112,6120.4
90,6120.54
124,6120.620000000001
169,6120.88
100,6120.9800000000005
131,6121.06
73,6121.14
59,6121.320000000001
35,6121.340000000001
66,6121.42
164,6121.52
158,6121.62
117,6121.76
83,6121.8
116,6121.96
137,6121.9800000000005
134,6122.000000000001
48,6122.02
76,6122.280000000001
72,6122.360000000001
29,6122.64
140,6122.84
138,6123.1
37,6123.26
112,6123.4
90,6123.54
124,6123.620000000001
169,6123.88
100,6123.9800000000005
131,6124.0599999999995
73,6124.14
59,6124.320000000001
35,6124.34
66,6124.42
164,6124.52
158,6124.62
117,6124.76
83,6124.8
116,6124.960000000001
137,6124.9800000000005
134,6125.000000000001
48,6125.02
76,6125.28
72,6125.360000000001
29,6125.64
140,6125.84
138,6126.1
37,6126.26
112,6126.400000000001
90,6126.54
124,6126.620000000001
169,6126.880000000001
100,6126.9800000000005
131,6127.06
73,6127.14
59,6127.32
35,6127.34
66,6127.420000000001
164,6127.52
158,6127.62
117,6127.76
83,6127.8
116,6127.960000000001
137,6127.9800000000005
134,6128.0
48,6128.02
76,6128.28
29,6128.64
140,6128.84
152,6129.0
138,6129.1
37,6129.26
112,6129.400000000001
90,6129.54
124,6129.62
169,6129.880000000001
100,6129.9800000000005
131,6130.06
73,6130.14
59,6130.32
35,6130.34
66,6130.420000000001
164,6130.52
158,6130.62
117,6130.76
83,6130.8
116,6130.960000000001
137,6130.98
134,6131.0
48,6131.02
76,6131.28
29,6131.64
140,6131.84
152,6132.0
138,6132.1
37,6132.26
112,6132.400000000001
90,6132.540000000001
124,6132.62
169,6132.88
100,6132.9800000000005
131,6133.06
73,6133.140000000001
59,6133.320000000001
35,6133.34
66,6133.42
164,6133.52
158,6133.620000000001
117,6133.76
83,6133.800000000001
116,6133.96
137,6133.9800000000005
134,6134.0
48,6134.02
76,6134.280000000001
29,6134.64
140,6134.84
152,6135.000000000001
138,6135.1
37,6135.26
112,6135.400000000001
90,6135.540000000001
124,6135.62
169,6135.88
100,6135.9800000000005
131,6136.06
73,6136.14
59,6136.320000000001
35,6136.34
66,6136.42
164,6136.52
158,6136.620000000001
117,6136.76
83,6136.800000000001
116,6136.96
137,6136.9800000000005
134,6137.0
48,6137.02
76,6137.280000000001
29,6137.64
140,6137.84
152,6138.000000000001
138,6138.1
112,6138.400000000001
90,6138.540000000001
124,6138.62
100,6138.98
131,6139.06
73,6139.14
35,6139.34
66,6139.42
164,6139.5199999999995
158,6139.620000000001
117,6139.76
83,6139.8
116,6139.96
137,6139.9800000000005
134,6140.0
48,6140.02
76,6140.280000000001
29,6140.64
140,6140.840000000001
152,6141.000000000001
138,6141.1
129,6141.360000000001
112,6141.400000000001
90,6141.540000000001
124,6141.620000000001
100,6141.9800000000005
131,6142.06
73,6142.14
35,6142.340000000001
66,6142.42
164,6142.52
158,6142.620000000001
117,6142.760000000001
83,6142.8
116,6142.96
137,6142.9800000000005
134,6143.000000000001
48,6143.02
76,6143.280000000001
29,6143.64
140,6143.840000000001
152,6144.0
138,6144.1
129,6144.360000000001
112,6144.4
90,6144.54
124,6144.620000000001
100,6144.9800000000005
131,6145.06
73,6145.14
35,6145.340000000001
66,6145.42
164,6145.52
158,6145.62
117,6145.76
83,6145.8
116,6145.96
137,6145.9800000000005
134,6146.000000000001
48,6146.02
76,6146.280000000001
29,6146.64
140,6146.84
152,6147.0
138,6147.1
129,6147.360000000001
112,6147.4
90,6147.54
124,6147.620000000001
100,6147.9800000000005
131,6148.06
73,6148.14
35,6148.34
164,6148.52
158,6148.62
117,6148.76
83,6148.8
116,6148.960000000001
137,6148.9800000000005
134,6149.000000000001
48,6149.02
76,6149.28
29,6149.64
140,6149.84
152,6150.0
138,6150.1
129,6150.360000000001
112,6150.400000000001
90,6150.54
124,6150.620000000001
100,6150.9800000000005
131,6151.06
73,6151.14
35,6151.34
164,6151.52
158,6151.62
117,6151.76
83,6151.8
116,6151.960000000001
137,6151.9800000000005
134,6152.0
48,6152.02
76,6152.28
29,6152.64
140,6152.84
152,6153.0
138,6153.1
129,6153.36
112,6153.400000000001
90,6153.54
124,6153.62
100,6153.9800000000005
73,6154.14
35,6154.34
164,6154.52
158,6154.62
117,6154.76
83,6154.8
116,6154.960000000001
137,6154.98
134,6155.0
48,6155.02
76,6155.28
29,6155.64
140,6155.84
152,6156.0
138,6156.1
129,6156.360000000001
112,6156.400000000001
90,6156.540000000001
124,6156.62
100,6156.9800000000005
102,6157.04
73,6157.140000000001
35,6157.34
164,6157.52
158,6157.620000000001
117,6157.76
83,6157.800000000001
116,6157.96
137,6157.9800000000005
134,6158.0
48,6158.02
76,6158.280000000001
29,6158.64
140,6158.84
152,6159.000000000001
138,6159.1
129,6159.360000000001
112,6159.400000000001
90,6159.540000000001
124,6159.62
100,6159.9800000000005
102,6160.04
73,6160.14
35,6160.34
164,6160.52
158,6160.620000000001
117,6160.76
83,6160.800000000001
116,6160.96
137,6160.9800000000005
134,6161.0
48,6161.02
76,6161.280000000001
29,6161.64
140,6161.84
152,6162.000000000001
138,6162.1
129,6162.360000000001
112,6162.400000000001
90,6162.540000000001
124,6162.62
100,6162.98
102,6163.04
73,6163.14
35,6163.34
164,6163.5199999999995
158,6163.620000000001
117,6163.76
83,6163.8
116,6163.96
137,6163.9800000000005
134,6164.000000000001
48,6164.02
76,6164.280000000001
29,6164.64
140,6164.840000000001
152,6165.000000000001
138,6165.1
129,6165.360000000001
112,6165.400000000001
90,6165.540000000001
124,6165.620000000001
100,6165.9800000000005
102,6166.040000000001
73,6166.14
35,6166.340000000001
164,6166.52
158,6166.620000000001
117,6166.760000000001
83,6166.8
116,6166.96
137,6166.9800000000005
134,6167.000000000001
48,6167.02
76,6167.280000000001
29,6167.64
140,6167.840000000001
152,6168.0
138,6168.1
129,6168.360000000001
112,6168.4
124,6168.620000000001
100,6168.9800000000005
102,6169.040000000001
73,6169.14
35,6169.340000000001
164,6169.52
158,6169.62
117,6169.76
83,6169.8
116,6169.96
137,6169.9800000000005
134,6170.000000000001
48,6170.02
76,6170.280000000001
29,6170.64
140,6170.84
152,6171.0
138,6171.1
129,6171.360000000001
112,6171.4
124,6171.620000000001
100,6171.9800000000005
102,6172.040000000001
73,6172.14
35,6172.34
164,6172.52
158,6172.62
117,6172.76
83,6172.8
116,6172.960000000001
137,6172.9800000000005
134,6173.000000000001
48,6173.02
76,6173.28
29,6173.64
140,6173.84
152,6174.0
138,6174.1
129,6174.36
112,6174.400000000001
124,6174.620000000001
100,6174.9800000000005
102,6175.04
73,6175.14
35,6175.34
164,6175.52
158,6175.62
117,6175.76
83,6175.8
116,6175.960000000001
137,6175.9800000000005
134,6176.0
48,6176.02
76,6176.28
29,6176.64
140,6176.84
152,6177.0
138,6177.1
129,6177.36
112,6177.400000000001
124,6177.62
109,6177.78
100,6177.9800000000005
102,6178.04
73,6178.14
35,6178.34
164,6178.52
158,6178.62
117,6178.76
83,6178.8
116,6178.960000000001
137,6178.98
134,6179.0
48,6179.02
76,6179.28
29,6179.64
140,6179.84
152,6180.000000000001
138,6180.1
129,6180.360000000001
112,6180.400000000001
124,6180.62
109,6180.780000000001
100,6180.9800000000005
102,6181.04
73,6181.14
35,6181.34
164,6181.52
158,6181.620000000001
117,6181.76
83,6181.800000000001
116,6181.96
137,6181.9800000000005
134,6182.0
48,6182.02
76,6182.280000000001
29,6182.64
150,6182.760000000001
140,6182.84
152,6183.000000000001
138,6183.1
129,6183.360000000001
112,6183.400000000001
124,6183.62
109,6183.780000000001
100,6183.9800000000005
102,6184.04
73,6184.14
35,6184.34
164,6184.52
158,6184.620000000001
117,6184.76
83,6184.8
116,6184.96
137,6184.9800000000005
48,6185.02
76,6185.280000000001
29,6185.64
150,6185.76
140,6185.84
152,6186.000000000001
138,6186.1
129,6186.360000000001
112,6186.400000000001
124,6186.62
109,6186.780000000001
100,6186.98
102,6187.04
73,6187.14
35,6187.34
164,6187.52
99,6187.56
158,6187.620000000001
117,6187.760000000001
83,6187.8
116,6187.96
137,6187.9800000000005
48,6188.02
76,6188.280000000001
29,6188.64
150,6188.76
140,6188.840000000001
152,6189.000000000001
138,6189.1
129,6189.360000000001
112,6189.400000000001
124,6189.620000000001
109,6189.780000000001
100,6189.9800000000005
102,6190.040000000001
73,6190.14
35,6190.340000000001
164,6190.52
99,6190.56
158,6190.620000000001
117,6190.760000000001
83,6190.8
116,6190.96
137,6190.9800000000005
48,6191.02
76,6191.280000000001
29,6191.64
150,6191.76
140,6191.840000000001
152,6192.0
138,6192.1
129,6192.360000000001
112,6192.4
124,6192.620000000001
109,6192.780000000001
100,6192.9800000000005
102,6193.040000000001
73,6193.14
164,6193.52
99,6193.56
158,6193.62
117,6193.76
83,6193.8
44,6193.820000000001
116,6193.96
137,6193.9800000000005
48,6194.0199999999995
76,6194.280000000001
29,6194.64
150,6194.76
140,6194.84
152,6195.0
138,6195.1
129,6195.360000000001
112,6195.400000000001
124,6195.620000000001
109,6195.78
100,6195.9800000000005
102,6196.040000000001
73,6196.14
164,6196.52
99,6196.56
158,6196.62
117,6196.76
83,6196.8
44,6196.820000000001
116,6196.960000000001
137,6196.9800000000005
48,6197.02
76,6197.28
29,6197.64
150,6197.76
140,6197.84
152,6198.0
138,6198.1
129,6198.36
112,6198.400000000001
124,6198.620000000001
109,6198.78
100,6198.9800000000005
102,6199.04
73,6199.14
164,6199.52
99,6199.56
158,6199.62
117,6199.76
83,6199.8
44,6199.820000000001
116,6199.960000000001
137,6199.9800000000005
48,6200.02
76,6200.28
29,6200.64
150,6200.76
140,6200.84
152,6201.0
138,6201.1
129,6201.36
112,6201.400000000001
124,6201.62
109,6201.78
100,6201.9800000000005
102,6202.04
73,6202.14
164,6202.52
99,6202.5599999999995
158,6202.62
117,6202.76
83,6202.8
44,6202.820000000001
116,6202.960000000001
137,6202.9800000000005
48,6203.02
76,6203.280000000001
29,6203.640000000001
150,6203.760000000001
140,6203.84
152,6204.000000000001
138,6204.1
129,6204.360000000001
78,6204.360000000001
112,6204.400000000001
124,6204.62
109,6204.780000000001
100,6204.9800000000005
102,6205.04
73,6205.14
164,6205.52
99,6205.56
158,6205.620000000001
117,6205.76
83,6205.800000000001
44,6205.82
116,6205.96
137,6205.9800000000005
48,6206.02
76,6206.280000000001
29,6206.64
150,6206.760000000001
145,6206.8
140,6206.84
152,6207.000000000001
138,6207.1
129,6207.360000000001
78,6207.360000000001
112,6207.400000000001
124,6207.62
109,6207.780000000001
100,6207.9800000000005
102,6208.04
73,6208.14
164,6208.52
99,6208.56
158,6208.620000000001
117,6208.76
83,6208.8
44,6208.82
116,6208.96
137,6208.9800000000005
48,6209.02
76,6209.280000000001
29,6209.64
150,6209.76
145,6209.8
140,6209.84
152,6210.000000000001
138,6210.1
129,6210.360000000001
78,6210.360000000001
112,6210.400000000001
124,6210.62
109,6210.780000000001
100,6210.9800000000005
102,6211.040000000001
73,6211.14
164,6211.52
99,6211.56
158,6211.620000000001
83,6211.8
44,6211.820000000001
116,6211.96
137,6211.9800000000005
48,6212.02
76,6212.280000000001
29,6212.64
150,6212.76
145,6212.8
140,6212.840000000001
152,6213.0
138,6213.1
129,6213.360000000001
78,6213.360000000001
112,6213.400000000001
124,6213.620000000001
109,6213.780000000001
100,6213.9800000000005
102,6214.040000000001
73,6214.14
164,6214.52
99,6214.56
158,6214.620000000001
83,6214.8
44,6214.820000000001
116,6214.96
137,6214.9800000000005
48,6215.02
76,6215.280000000001
29,6215.64
150,6215.76
145,6215.8
140,6215.840000000001
152,6216.0
138,6216.1
129,6216.360000000001
78,6216.360000000001
112,6216.4
124,6216.620000000001
109,6216.780000000001
100,6216.9800000000005
102,6217.040000000001
73,6217.14
164,6217.52
99,6217.56
158,6217.62
83,6217.8
44,6217.820000000001
116,6217.96
137,6217.9800000000005
48,6218.0199999999995
76,6218.280000000001
29,6218.64
150,6218.76
145,6218.800000000001
140,6218.84
152,6219.0
138,6219.1
129,6219.360000000001
78,6219.360000000001
112,6219.400000000001
124,6219.620000000001
109,6219.78
100,6219.9800000000005
102,6220.040000000001
73,6220.14
164,6220.52
99,6220.56
158,6220.62
83,6220.8
44,6220.820000000001
116,6220.960000000001
137,6220.9800000000005
48,6221.02
76,6221.28
29,6221.64
150,6221.76
145,6221.800000000001
140,6221.84
152,6222.0
138,6222.1
129,6222.36
78,6222.36
112,6222.400000000001
124,6222.620000000001
109,6222.78
100,6222.9800000000005
102,6223.04
73,6223.14
164,6223.52
99,6223.56
158,6223.62
83,6223.8
44,6223.820000000001
116,6223.960000000001
137,6223.98
48,6224.02
76,6224.28
29,6224.64
150,6224.76
145,6224.8
140,6224.84
152,6225.0
138,6225.1
129,6225.36
78,6225.36
112,6225.400000000001
124,6225.62
109,6225.78
100,6225.9800000000005
102,6226.04
73,6226.14
164,6226.52
99,6226.56
158,6226.620000000001
83,6226.800000000001
44,6226.820000000001
137,6226.9800000000005
48,6227.02
115,6227.220000000001
76,6227.280000000001
29,6227.640000000001
150,6227.760000000001
145,6227.8
140,6227.84
152,6228.000000000001
138,6228.1
129,6228.360000000001
78,6228.360000000001
112,6228.400000000001
124,6228.62
109,6228.780000000001
100,6228.9800000000005
102,6229.04
73,6229.14
164,6229.52
99,6229.56
158,6229.620000000001
83,6229.800000000001
44,6229.82
137,6229.9800000000005
48,6230.02
115,6230.22
76,6230.280000000001
29,6230.64
150,6230.76
145,6230.8
140,6230.84
152,6231.000000000001
138,6231.1
129,6231.360000000001
78,6231.360000000001
112,6231.400000000001
124,6231.62
109,6231.780000000001
100,6231.98
102,6232.04
73,6232.14
164,6232.52
99,6232.56
158,6232.620000000001
83,6232.8
44,6232.82
48,6233.02
115,6233.22
76,6233.280000000001
29,6233.64
150,6233.76
145,6233.8
140,6233.84
152,6234.000000000001
138,6234.1
129,6234.360000000001
78,6234.360000000001
112,6234.400000000001
124,6234.620000000001
109,6234.780000000001
100,6234.9800000000005
102,6235.040000000001
73,6235.14
164,6235.52
99,6235.56
158,6235.620000000001
83,6235.8
44,6235.820000000001
48,6236.02
115,6236.22
76,6236.280000000001
29,6236.64
150,6236.76
145,6236.8
140,6236.840000000001
152,6237.0
138,6237.1
129,6237.360000000001
78,6237.360000000001
124,6237.620000000001
109,6237.780000000001
49,6237.900000000001
100,6237.9800000000005
102,6238.040000000001
73,6238.14
164,6238.52
99,6238.56
83,6238.8
44,6238.820000000001
48,6239.02
115,6239.22
76,6239.280000000001
29,6239.64
150,6239.76
145,6239.8
140,6239.840000000001
152,6240.0
