neuron_index,spike_time_ms
87,2633.6400000000003
122,2633.6400000000003
172,2633.7200000000003
132,2633.7200000000003
57,2633.7400000000002
77,2633.8
98,2633.84
129,2633.9
127,2633.9
163,2633.92
23,2634.0000000000005
54,2634.1
24,2634.1
80,2634.1400000000003
107,2634.1400000000003
62,2634.16
53,2634.1800000000003
114,2634.22
134,2634.26
99,2634.36
89,2634.4
142,2634.4200000000005
168,2634.5400000000004
141,2634.5400000000004
33,2634.56
156,2634.58
47,2634.64
81,2634.7
37,2634.7400000000002
56,2634.78
45,2634.8
159,2634.84
88,2634.84
58,2634.94
106,2635.0800000000004
95,2635.12
135,2635.1400000000003
38,2635.1600000000003
128,2635.18
30,2635.2000000000003
49,2635.4
34,2635.42
167,2635.48
154,2635.48
70,2635.54
51,2635.54
165,2635.6
46,2635.6
68,2635.6200000000003
152,2635.6400000000003
41,2635.6400000000003
97,2635.7799999999997
158,2635.8
121,2635.82
143,2635.9
137,2635.92
67,2635.92
93,2635.96
149,2636.0
147,2636.0400000000004
108,2636.08
32,2636.1000000000004
55,2636.1000000000004
36,2636.12
26,2636.12
155,2636.14
139,2636.1800000000003
157,2636.1800000000003
133,2636.2400000000002
40,2636.2400000000002
92,2636.34
74,2636.36
22,2636.36
126,2636.4400000000005
148,2636.48
151,2636.5600000000004
96,2636.6
87,2636.6400000000003
122,2636.6400000000003
172,2636.7200000000003
132,2636.7200000000003
57,2636.7400000000002
77,2636.8
98,2636.84
129,2636.9
127,2636.9
163,2636.9200000000005
23,2637.0
54,2637.1000000000004
24,2637.1000000000004
80,2637.14
107,2637.14
62,2637.1600000000003
53,2637.1800000000003
114,2637.2200000000003
99,2637.36
89,2637.4000000000005
142,2637.42
168,2637.54
141,2637.54
33,2637.56
156,2637.5800000000004
47,2637.6400000000003
81,2637.7000000000003
37,2637.7400000000002
56,2637.78
45,2637.8
159,2637.84
88,2637.84
58,2637.9400000000005
106,2638.0800000000004
95,2638.1200000000003
135,2638.1400000000003
38,2638.16
128,2638.1800000000003
30,2638.2000000000003
49,2638.4
34,2638.4200000000005
167,2638.4800000000005
154,2638.4800000000005
70,2638.5400000000004
51,2638.5400000000004
165,2638.6000000000004
46,2638.6000000000004
68,2638.6200000000003
152,2638.64
41,2638.64
97,2638.78
158,2638.8
121,2638.82
143,2638.9
137,2638.92
67,2638.92
93,2638.9600000000005
149,2639.0
147,2639.04
108,2639.0800000000004
32,2639.1
55,2639.1
36,2639.12
26,2639.12
155,2639.1400000000003
139,2639.18
157,2639.18
133,2639.24
40,2639.24
92,2639.34
74,2639.36
22,2639.36
126,2639.44
148,2639.48
151,2639.5600000000004
96,2639.6
87,2639.6400000000003
122,2639.6400000000003
172,2639.72
132,2639.72
57,2639.7400000000002
77,2639.8
98,2639.84
129,2639.9
163,2639.92
23,2640.0
54,2640.1000000000004
24,2640.1000000000004
80,2640.14
107,2640.14
62,2640.1600000000003
53,2640.1800000000003
114,2640.2200000000003
99,2640.36
89,2640.4
142,2640.42
168,2640.54
141,2640.54
33,2640.5600000000004
156,2640.5800000000004
47,2640.6400000000003
81,2640.7000000000003
37,2640.7400000000002
56,2640.78
45,2640.8
159,2640.84
88,2640.84
58,2640.94
95,2641.1200000000003
135,2641.14
38,2641.1600000000003
128,2641.1800000000003
30,2641.2000000000003
49,2641.4000000000005
34,2641.42
167,2641.48
154,2641.48
70,2641.54
51,2641.54
165,2641.6000000000004
46,2641.6000000000004
68,2641.62
152,2641.6400000000003
41,2641.6400000000003
97,2641.78
158,2641.8
121,2641.82
143,2641.9
137,2641.92
67,2641.92
93,2641.96
149,2642.0000000000005
147,2642.04
108,2642.0800000000004
32,2642.1
55,2642.1
36,2642.1200000000003
26,2642.1200000000003
155,2642.1400000000003
139,2642.1800000000003
157,2642.1800000000003
133,2642.2400000000002
40,2642.2400000000002
92,2642.34
74,2642.36
22,2642.36
126,2642.44
148,2642.4800000000005
151,2642.56
96,2642.6000000000004
87,2642.64
122,2642.64
172,2642.7200000000003
132,2642.7200000000003
57,2642.7400000000002
77,2642.8
98,2642.84
129,2642.9
163,2642.92
23,2643.0
54,2643.1
24,2643.1
80,2643.1400000000003
107,2643.1400000000003
62,2643.1600000000003
53,2643.18
114,2643.2200000000003
99,2643.36
89,2643.4
142,2643.42
168,2643.54
141,2643.54
33,2643.5600000000004
156,2643.58
47,2643.6400000000003
81,2643.7000000000003
37,2643.7400000000002
56,2643.7799999999997
45,2643.8
159,2643.84
88,2643.84
58,2643.94
95,2644.12
135,2644.1400000000003
38,2644.1600000000003
128,2644.1800000000003
30,2644.2000000000003
49,2644.4
34,2644.42
167,2644.48
154,2644.48
70,2644.54
51,2644.54
165,2644.6
46,2644.6
68,2644.6200000000003
152,2644.6400000000003
41,2644.6400000000003
97,2644.78
158,2644.8
121,2644.82
143,2644.9
137,2644.9200000000005
93,2644.96
149,2645.0
147,2645.0400000000004
108,2645.08
32,2645.1000000000004
55,2645.1000000000004
36,2645.1200000000003
26,2645.1200000000003
155,2645.14
139,2645.1800000000003
157,2645.1800000000003
133,2645.2400000000002
40,2645.2400000000002
92,2645.34
74,2645.36
22,2645.36
126,2645.44
148,2645.48
151,2645.56
96,2645.6000000000004
87,2645.6400000000003
122,2645.6400000000003
172,2645.7200000000003
132,2645.7200000000003
77,2645.8
98,2645.84
129,2645.9
163,2645.92
23,2646.0000000000005
54,2646.1
24,2646.1
80,2646.1400000000003
107,2646.1400000000003
62,2646.16
53,2646.1800000000003
114,2646.22
99,2646.36
89,2646.4
142,2646.42
141,2646.5400000000004
33,2646.56
156,2646.58
47,2646.64
81,2646.7
37,2646.7400000000002
56,2646.78
45,2646.8
159,2646.84
88,2646.84
58,2646.94
95,2647.12
135,2647.1400000000003
38,2647.1600000000003
128,2647.18
30,2647.2000000000003
49,2647.4
34,2647.42
167,2647.48
154,2647.48
70,2647.54
51,2647.54
165,2647.6
46,2647.6
68,2647.6200000000003
41,2647.6400000000003
97,2647.7799999999997
121,2647.82
143,2647.9
137,2647.92
93,2647.96
149,2648.0
147,2648.0400000000004
108,2648.0800000000004
32,2648.1000000000004
55,2648.1000000000004
36,2648.12
26,2648.12
155,2648.1400000000003
157,2648.1800000000003
133,2648.2400000000002
40,2648.2400000000002
92,2648.34
74,2648.36
22,2648.36
126,2648.4400000000005
148,2648.48
151,2648.5600000000004
96,2648.6
87,2648.6400000000003
122,2648.6400000000003
172,2648.7200000000003
132,2648.7200000000003
77,2648.8
98,2648.84
129,2648.9
163,2648.9200000000005
23,2649.0
54,2649.1000000000004
24,2649.1000000000004
80,2649.14
107,2649.14
62,2649.1600000000003
53,2649.1800000000003
114,2649.2200000000003
99,2649.36
89,2649.4000000000005
142,2649.42
141,2649.54
33,2649.56
156,2649.5800000000004
47,2649.6400000000003
81,2649.7000000000003
37,2649.7400000000002
56,2649.78
45,2649.8
159,2649.84
88,2649.84
58,2649.9400000000005
95,2650.1200000000003
135,2650.1400000000003
38,2650.16
128,2650.1800000000003
30,2650.2000000000003
49,2650.4
34,2650.42
167,2650.4800000000005
154,2650.4800000000005
70,2650.5400000000004
51,2650.5400000000004
165,2650.6000000000004
46,2650.6000000000004
68,2650.6200000000003
41,2650.64
97,2650.78
121,2650.82
143,2650.9
137,2650.92
93,2650.9600000000005
149,2651.0
147,2651.04
108,2651.0800000000004
32,2651.1
55,2651.1
36,2651.12
155,2651.1400000000003
157,2651.18
133,2651.24
40,2651.24
92,2651.34
74,2651.36
22,2651.36
126,2651.44
148,2651.48
151,2651.5600000000004
96,2651.6
87,2651.64
122,2651.64
172,2651.72
132,2651.72
98,2651.84
129,2651.9
163,2651.92
23,2652.0
54,2652.1000000000004
24,2652.1000000000004
80,2652.1400000000003
107,2652.1400000000003
62,2652.1600000000003
53,2652.1800000000003
114,2652.2200000000003
99,2652.36
89,2652.4
142,2652.42
141,2652.54
33,2652.5600000000004
156,2652.5800000000004
47,2652.6400000000003
81,2652.7000000000003
37,2652.7400000000002
56,2652.78
45,2652.8
159,2652.84
88,2652.84
58,2652.94
95,2653.1200000000003
135,2653.14
38,2653.1600000000003
128,2653.1800000000003
30,2653.2
49,2653.4000000000005
167,2653.48
154,2653.48
70,2653.54
51,2653.54
165,2653.6000000000004
46,2653.6000000000004
68,2653.62
41,2653.6400000000003
97,2653.78
121,2653.82
143,2653.9
137,2653.92
93,2653.96
149,2654.0000000000005
147,2654.04
108,2654.0800000000004
32,2654.1
55,2654.1
36,2654.1200000000003
155,2654.1400000000003
157,2654.1800000000003
133,2654.2400000000002
40,2654.2400000000002
92,2654.34
74,2654.36
22,2654.36
126,2654.44
148,2654.4800000000005
151,2654.56
96,2654.6000000000004
87,2654.64
122,2654.64
172,2654.7200000000003
132,2654.7200000000003
98,2654.84
163,2654.92
23,2655.0
54,2655.1
24,2655.1
80,2655.1400000000003
107,2655.1400000000003
62,2655.1600000000003
53,2655.18
114,2655.2200000000003
99,2655.36
89,2655.4
142,2655.42
141,2655.54
33,2655.5600000000004
156,2655.58
47,2655.64
81,2655.7000000000003
37,2655.7400000000002
56,2655.78
45,2655.8
159,2655.84
88,2655.84
58,2655.94
95,2656.12
135,2656.1400000000003
38,2656.1600000000003
128,2656.1800000000003
30,2656.2000000000003
49,2656.4
167,2656.48
154,2656.48
70,2656.54
51,2656.54
165,2656.6
46,2656.6
68,2656.6200000000003
41,2656.6400000000003
97,2656.78
121,2656.82
143,2656.9
137,2656.9200000000005
93,2656.96
149,2657.0
147,2657.0400000000004
108,2657.08
32,2657.1000000000004
55,2657.1000000000004
36,2657.1200000000003
155,2657.14
157,2657.1800000000003
133,2657.2400000000002
40,2657.2400000000002
74,2657.36
22,2657.36
126,2657.44
148,2657.48
151,2657.56
96,2657.6000000000004
87,2657.6400000000003
122,2657.6400000000003
172,2657.7200000000003
132,2657.7200000000003
98,2657.84
163,2657.92
23,2658.0000000000005
54,2658.1
24,2658.1
80,2658.1400000000003
107,2658.1400000000003
62,2658.16
53,2658.1800000000003
114,2658.22
99,2658.36
89,2658.4
142,2658.42
141,2658.5400000000004
33,2658.56
156,2658.58
47,2658.64
81,2658.7
37,2658.7400000000002
56,2658.78
159,2658.84
88,2658.84
58,2658.94
95,2659.12
135,2659.1400000000003
38,2659.1600000000003
128,2659.18
30,2659.2000000000003
49,2659.4
167,2659.48
154,2659.48
70,2659.54
51,2659.54
165,2659.6
46,2659.6
68,2659.6200000000003
41,2659.64
97,2659.78
121,2659.82
143,2659.9000000000005
137,2659.92
93,2659.9600000000005
149,2660.0
147,2660.0400000000004
108,2660.0800000000004
32,2660.1000000000004
55,2660.1000000000004
36,2660.12
155,2660.1400000000003
157,2660.1800000000003
133,2660.2400000000002
40,2660.2400000000002
74,2660.36
22,2660.36
126,2660.4400000000005
148,2660.48
151,2660.5600000000004
96,2660.6
87,2660.6400000000003
122,2660.6400000000003
172,2660.7200000000003
132,2660.7200000000003
98,2660.84
163,2660.9200000000005
23,2661.0
54,2661.1000000000004
24,2661.1000000000004
80,2661.14
107,2661.14
62,2661.1600000000003
53,2661.1800000000003
114,2661.2200000000003
99,2661.36
89,2661.4000000000005
142,2661.42
141,2661.54
33,2661.56
156,2661.5800000000004
47,2661.6400000000003
81,2661.7000000000003
37,2661.7400000000002
56,2661.78
159,2661.84
88,2661.84
58,2661.9400000000005
95,2662.1200000000003
135,2662.1400000000003
38,2662.16
128,2662.1800000000003
30,2662.2000000000003
49,2662.4
167,2662.4800000000005
154,2662.4800000000005
70,2662.5400000000004
51,2662.5400000000004
165,2662.6000000000004
46,2662.6000000000004
68,2662.6200000000003
97,2662.78
121,2662.82
143,2662.9
137,2662.92
93,2662.9600000000005
149,2663.0
147,2663.04
108,2663.0800000000004
32,2663.1
55,2663.1
36,2663.12
157,2663.18
133,2663.24
40,2663.24
74,2663.36
22,2663.36
126,2663.44
148,2663.48
151,2663.5600000000004
96,2663.6
87,2663.64
122,2663.64
172,2663.7200000000003
132,2663.7200000000003
98,2663.8400000000006
163,2663.92
54,2664.1000000000004
24,2664.1000000000004
80,2664.1400000000003
107,2664.1400000000003
62,2664.1600000000003
53,2664.1800000000003
114,2664.2200000000003
99,2664.36
89,2664.4
142,2664.42
141,2664.54
33,2664.5600000000004
156,2664.5800000000004
47,2664.6400000000003
81,2664.7000000000003
37,2664.7400000000002
56,2664.78
88,2664.84
58,2664.94
95,2665.1200000000003
135,2665.14
38,2665.1600000000003
128,2665.1800000000003
30,2665.2
49,2665.4000000000005
154,2665.48
167,2665.48
70,2665.54
51,2665.54
165,2665.6000000000004
46,2665.6000000000004
68,2665.62
97,2665.78
121,2665.82
143,2665.9
137,2665.92
93,2665.96
149,2666.0000000000005
147,2666.04
108,2666.08
32,2666.1
55,2666.1
36,2666.1200000000003
157,2666.1800000000003
133,2666.2400000000002
40,2666.2400000000002
74,2666.36
22,2666.36
126,2666.44
148,2666.4800000000005
151,2666.56
96,2666.6000000000004
87,2666.64
122,2666.64
172,2666.7200000000003
132,2666.7200000000003
98,2666.84
163,2666.92
54,2667.1
24,2667.1
80,2667.1400000000003
107,2667.1400000000003
62,2667.1600000000003
53,2667.18
114,2667.2200000000003
99,2667.36
89,2667.4
142,2667.42
141,2667.54
33,2667.5600000000004
156,2667.58
47,2667.64
81,2667.7000000000003
37,2667.7400000000002
56,2667.78
88,2667.8400000000006
58,2667.94
95,2668.12
135,2668.1400000000003
38,2668.1600000000003
128,2668.1800000000003
30,2668.2000000000003
49,2668.4
167,2668.48
154,2668.48
70,2668.54
51,2668.54
165,2668.6
46,2668.6
68,2668.6200000000003
97,2668.78
121,2668.82
143,2668.9
137,2668.9200000000005
93,2668.96
149,2669.0
147,2669.0400000000004
108,2669.08
32,2669.1000000000004
55,2669.1000000000004
36,2669.1200000000003
157,2669.1800000000003
133,2669.2400000000002
40,2669.2400000000002
74,2669.36
22,2669.36
126,2669.44
148,2669.48
151,2669.56
96,2669.6000000000004
87,2669.6400000000003
122,2669.6400000000003
132,2669.7200000000003
172,2669.7200000000003
98,2669.84
163,2669.92
54,2670.1
24,2670.1
80,2670.1400000000003
107,2670.1400000000003
62,2670.16
53,2670.1800000000003
114,2670.22
99,2670.36
89,2670.4
142,2670.42
141,2670.5400000000004
33,2670.56
156,2670.58
47,2670.64
81,2670.7
37,2670.7400000000002
56,2670.78
88,2670.84
58,2670.94
95,2671.12
135,2671.1400000000003
38,2671.1600000000003
128,2671.18
30,2671.2000000000003
49,2671.4
154,2671.48
167,2671.48
70,2671.5400000000004
51,2671.5400000000004
165,2671.6000000000004
46,2671.6000000000004
68,2671.6200000000003
97,2671.78
121,2671.82
143,2671.9000000000005
137,2671.92
93,2671.9600000000005
149,2672.0
147,2672.0400000000004
32,2672.1000000000004
55,2672.1000000000004
36,2672.12
157,2672.18
133,2672.2400000000002
40,2672.2400000000002
74,2672.36
22,2672.36
126,2672.4400000000005
148,2672.48
151,2672.5600000000004
96,2672.6
87,2672.6400000000003
122,2672.6400000000003
132,2672.7200000000003
172,2672.7200000000003
98,2672.84
163,2672.9200000000005
54,2673.1000000000004
24,2673.1000000000004
80,2673.14
107,2673.14
62,2673.1600000000003
53,2673.1800000000003
114,2673.2200000000003
99,2673.36
89,2673.4
142,2673.42
141,2673.54
33,2673.56
156,2673.5800000000004
47,2673.6400000000003
81,2673.7000000000003
37,2673.74
56,2673.78
88,2673.84
58,2673.9400000000005
95,2674.1200000000003
135,2674.1400000000003
38,2674.16
128,2674.1800000000003
30,2674.2000000000003
49,2674.4
154,2674.4800000000005
167,2674.4800000000005
70,2674.5400000000004
51,2674.5400000000004
165,2674.6000000000004
46,2674.6000000000004
68,2674.62
97,2674.78
121,2674.82
143,2674.9
137,2674.92
93,2674.96
149,2675.0
147,2675.04
32,2675.1
55,2675.1
36,2675.12
157,2675.18
40,2675.24
74,2675.36
22,2675.36
126,2675.44
148,2675.4800000000005
151,2675.5600000000004
96,2675.6000000000004
87,2675.64
122,2675.64
132,2675.7200000000003
172,2675.7200000000003
98,2675.8400000000006
163,2675.92
54,2676.1000000000004
24,2676.1000000000004
107,2676.1400000000003
62,2676.1600000000003
53,2676.18
114,2676.2200000000003
99,2676.36
89,2676.4
142,2676.42
141,2676.54
33,2676.5600000000004
156,2676.5800000000004
47,2676.6400000000003
81,2676.7000000000003
37,2676.7400000000002
56,2676.78
88,2676.84
58,2676.94
95,2677.1200000000003
135,2677.14
38,2677.1600000000003
128,2677.1800000000003
30,2677.2
49,2677.4
154,2677.48
167,2677.48
70,2677.54
51,2677.54
165,2677.6000000000004
46,2677.6000000000004
68,2677.62
97,2677.78
121,2677.82
143,2677.9
137,2677.92
93,2677.96
149,2678.0000000000005
147,2678.04
32,2678.1
55,2678.1
36,2678.1200000000003
157,2678.1800000000003
40,2678.2400000000002
74,2678.36
22,2678.36
126,2678.44
148,2678.4800000000005
151,2678.56
96,2678.6000000000004
87,2678.64
122,2678.64
132,2678.7200000000003
172,2678.7200000000003
98,2678.84
163,2678.92
54,2679.1
24,2679.1
107,2679.1400000000003
53,2679.18
114,2679.2200000000003
99,2679.36
89,2679.4
141,2679.5400000000004
33,2679.5600000000004
156,2679.58
47,2679.64
81,2679.7000000000003
37,2679.7400000000002
56,2679.78
88,2679.84
95,2680.12
135,2680.1400000000003
38,2680.1600000000003
128,2680.18
30,2680.2000000000003
49,2680.4
167,2680.48
154,2680.48
70,2680.54
51,2680.54
165,2680.6
46,2680.6
68,2680.6200000000003
97,2680.78
121,2680.82
143,2680.9
137,2680.9200000000005
173,2680.96
93,2680.96
149,2681.0
147,2681.0400000000004
36,2681.1200000000003
157,2681.1800000000003
40,2681.2400000000002
74,2681.36
22,2681.36
126,2681.44
148,2681.48
151,2681.56
96,2681.6000000000004
87,2681.6400000000003
122,2681.6400000000003
132,2681.7200000000003
172,2681.7200000000003
98,2681.84
163,2681.92
54,2682.1
24,2682.1
107,2682.1400000000003
53,2682.1800000000003
114,2682.22
99,2682.36
89,2682.4
141,2682.5400000000004
33,2682.56
156,2682.58
47,2682.64
81,2682.7
37,2682.7400000000002
88,2682.84
95,2683.12
135,2683.1400000000003
38,2683.1600000000003
128,2683.1800000000003
30,2683.2000000000003
49,2683.4
154,2683.4800000000005
167,2683.4800000000005
70,2683.5400000000004
51,2683.5400000000004
165,2683.6000000000004
46,2683.6000000000004
68,2683.6200000000003
97,2683.78
121,2683.82
143,2683.9000000000005
137,2683.92
173,2683.9600000000005
93,2683.9600000000005
149,2684.0
147,2684.0400000000004
36,2684.12
157,2684.18
40,2684.2400000000002
74,2684.36
126,2684.4400000000005
148,2684.48
151,2684.5600000000004
96,2684.6
87,2684.6400000000003
122,2684.6400000000003
132,2684.7200000000003
172,2684.7200000000003
98,2684.84
163,2684.9200000000005
54,2685.1000000000004
24,2685.1000000000004
107,2685.14
53,2685.1800000000003
114,2685.2200000000003
99,2685.36
89,2685.4
141,2685.54
33,2685.56
156,2685.5800000000004
47,2685.6400000000003
81,2685.7000000000003
37,2685.74
88,2685.84
95,2686.1200000000003
135,2686.1400000000003
38,2686.16
128,2686.1800000000003
30,2686.2000000000003
49,2686.4
154,2686.4800000000005
167,2686.4800000000005
70,2686.5400000000004
51,2686.5400000000004
165,2686.6000000000004
46,2686.6000000000004
68,2686.62
97,2686.78
121,2686.82
143,2686.9
137,2686.92
173,2686.96
93,2686.96
149,2687.0
147,2687.04
36,2687.1200000000003
157,2687.1800000000003
40,2687.2400000000002
74,2687.3600000000006
126,2687.44
148,2687.4800000000005
151,2687.5600000000004
96,2687.6000000000004
87,2687.64
122,2687.64
132,2687.7200000000003
172,2687.7200000000003
98,2687.84
163,2687.92
54,2688.1000000000004
24,2688.1000000000004
107,2688.1400000000003
53,2688.18
114,2688.2200000000003
99,2688.36
89,2688.4
33,2688.5600000000004
156,2688.5800000000004
47,2688.6400000000003
81,2688.7000000000003
37,2688.7400000000002
88,2688.84
95,2689.1200000000003
135,2689.14
38,2689.1600000000003
128,2689.1800000000003
30,2689.2
49,2689.4
154,2689.48
167,2689.48
70,2689.54
51,2689.54
165,2689.6000000000004
46,2689.6000000000004
68,2689.62
97,2689.78
121,2689.82
143,2689.9
137,2689.92
173,2689.96
93,2689.96
149,2690.0000000000005
147,2690.04
36,2690.1200000000003
40,2690.2400000000002
74,2690.36
126,2690.44
148,2690.4800000000005
151,2690.56
96,2690.6000000000004
87,2690.64
122,2690.64
172,2690.7200000000003
132,2690.7200000000003
98,2690.84
163,2690.92
54,2691.1
24,2691.1
107,2691.1400000000003
53,2691.1800000000003
114,2691.2200000000003
99,2691.3600000000006
89,2691.4
33,2691.5600000000004
156,2691.58
47,2691.64
81,2691.7000000000003
37,2691.7400000000002
88,2691.84
95,2692.12
135,2692.1400000000003
38,2692.1600000000003
30,2692.2000000000003
49,2692.4
167,2692.48
154,2692.48
70,2692.54
51,2692.54
165,2692.6
46,2692.6
68,2692.6200000000003
97,2692.78
121,2692.82
143,2692.9
137,2692.9200000000005
173,2692.96
93,2692.96
149,2693.0
36,2693.1200000000003
40,2693.2400000000002
74,2693.36
126,2693.44
148,2693.48
151,2693.56
87,2693.6400000000003
122,2693.6400000000003
172,2693.7200000000003
132,2693.7200000000003
98,2693.84
163,2693.92
54,2694.1
24,2694.1
107,2694.1400000000003
53,2694.1800000000003
114,2694.22
99,2694.36
89,2694.4
33,2694.56
156,2694.58
47,2694.64
81,2694.7
37,2694.7400000000002
88,2694.84
95,2695.1200000000003
135,2695.1400000000003
38,2695.16
30,2695.2000000000003
49,2695.4
167,2695.4800000000005
154,2695.4800000000005
70,2695.5400000000004
51,2695.5400000000004
165,2695.6000000000004
46,2695.6000000000004
68,2695.6200000000003
97,2695.78
121,2695.82
143,2695.9000000000005
137,2695.92
173,2695.9600000000005
93,2695.9600000000005
149,2696.0
36,2696.12
74,2696.36
126,2696.4400000000005
148,2696.48
151,2696.5600000000004
87,2696.6400000000003
122,2696.6400000000003
172,2696.72
132,2696.72
98,2696.84
163,2696.9200000000005
54,2697.1000000000004
24,2697.1000000000004
107,2697.14
53,2697.1800000000003
114,2697.2200000000003
99,2697.36
89,2697.4
33,2697.56
156,2697.5800000000004
47,2697.6400000000003
81,2697.7000000000003
37,2697.74
88,2697.84
95,2698.1200000000003
135,2698.1400000000003
30,2698.2000000000003
49,2698.4
167,2698.4800000000005
154,2698.4800000000005
70,2698.5400000000004
51,2698.5400000000004
165,2698.6000000000004
46,2698.6000000000004
68,2698.62
97,2698.78
121,2698.82
143,2698.9
137,2698.92
173,2698.96
93,2698.96
149,2699.0000000000005
36,2699.1200000000003
126,2699.44
148,2699.4800000000005
151,2699.5600000000004
87,2699.64
122,2699.64
172,2699.7200000000003
132,2699.7200000000003
98,2699.84
163,2699.92
54,2700.1000000000004
24,2700.1000000000004
107,2700.1400000000003
53,2700.18
99,2700.36
89,2700.4
33,2700.5600000000004
156,2700.5800000000004
47,2700.6400000000003
81,2700.7000000000003
37,2700.7400000000002
88,2700.84
135,2701.14
30,2701.2
49,2701.4
167,2701.48
154,2701.48
70,2701.54
165,2701.6
46,2701.6
68,2701.62
97,2701.78
121,2701.82
143,2701.9
137,2701.92
173,2701.96
93,2701.96
149,2702.0000000000005
36,2702.1200000000003
126,2702.44
148,2702.4800000000005
151,2702.56
87,2702.64
132,2702.7200000000003
98,2702.84
163,2702.92
54,2703.1
107,2703.1400000000003
53,2703.1800000000003
99,2703.3600000000006
89,2703.4
33,2703.5600000000004
47,2703.64
81,2703.7000000000003
37,2703.7400000000002
88,2703.84
135,2704.1400000000003
30,2704.2000000000003
49,2704.4
167,2704.48
154,2704.48
70,2704.54
165,2704.6
46,2704.6
68,2704.6200000000003
97,2704.78
121,2704.82
143,2704.9
137,2704.9200000000005
173,2704.96
93,2704.96
149,2705.0
126,2705.44
148,2705.48
151,2705.56
132,2705.7200000000003
98,2705.84
163,2705.92
54,2706.1
107,2706.1400000000003
53,2706.1800000000003
99,2706.36
89,2706.4
33,2706.56
47,2706.6400000000003
81,2706.7000000000003
37,2706.7400000000002
88,2706.84
135,2707.1400000000003
30,2707.2000000000003
49,2707.4
167,2707.4800000000005
154,2707.4800000000005
70,2707.5400000000004
46,2707.6000000000004
68,2707.6200000000003
97,2707.78
121,2707.82
143,2707.9000000000005
137,2707.92
63,2707.94
173,2707.9600000000005
93,2707.9600000000005
149,2708.0
126,2708.4400000000005
148,2708.48
105,2708.48
115,2708.5000000000005
151,2708.5600000000004
132,2708.72
98,2708.84
163,2708.9200000000005
54,2709.1000000000004
107,2709.14
53,2709.1800000000003
99,2709.36
89,2709.4
33,2709.56
47,2709.6400000000003
81,2709.7000000000003
37,2709.74
88,2709.84
135,2710.1400000000003
30,2710.2000000000003
49,2710.4
167,2710.48
154,2710.48
70,2710.5400000000004
46,2710.6000000000004
68,2710.62
97,2710.78
121,2710.82
143,2710.9
137,2710.92
63,2710.9400000000005
173,2710.96
93,2710.96
149,2711.0000000000005
148,2711.4800000000005
105,2711.4800000000005
115,2711.5
151,2711.5600000000004
132,2711.7200000000003
98,2711.84
54,2712.1000000000004
107,2712.1400000000003
53,2712.18
99,2712.36
89,2712.4
33,2712.5600000000004
47,2712.6400000000003
81,2712.7000000000003
37,2712.7400000000002
88,2712.84
135,2713.14
30,2713.2
49,2713.4
167,2713.48
154,2713.48
70,2713.54
46,2713.6
68,2713.62
97,2713.78
121,2713.82
143,2713.9
137,2713.92
63,2713.94
173,2713.96
93,2713.96
149,2714.0000000000005
148,2714.48
105,2714.48
115,2714.5
151,2714.56
132,2714.7200000000003
98,2714.84
54,2715.1
107,2715.1400000000003
53,2715.1800000000003
99,2715.3600000000006
89,2715.4
33,2715.5600000000004
47,2715.64
81,2715.7
37,2715.7400000000002
88,2715.84
135,2716.1400000000003
30,2716.2000000000003
49,2716.4
167,2716.48
154,2716.48
70,2716.54
68,2716.6200000000003
97,2716.78
121,2716.82
143,2716.9
137,2716.92
63,2716.94
173,2716.96
93,2716.96
149,2717.0
148,2717.48
105,2717.48
115,2717.5
151,2717.56
132,2717.7200000000003
98,2717.84
54,2718.1
107,2718.14
53,2718.1800000000003
99,2718.36
89,2718.4
33,2718.56
47,2718.6400000000003
81,2718.7000000000003
37,2718.7400000000002
88,2718.84
135,2719.1400000000003
30,2719.2000000000003
49,2719.4
167,2719.4800000000005
154,2719.4800000000005
70,2719.5400000000004
97,2719.78
121,2719.82
143,2719.9000000000005
137,2719.92
63,2719.94
173,2719.9600000000005
93,2719.9600000000005
149,2720.0
148,2720.48
105,2720.48
115,2720.5000000000005
151,2720.5600000000004
132,2720.72
104,2720.78
98,2720.84
54,2721.1000000000004
99,2721.36
89,2721.4
33,2721.56
47,2721.6400000000003
81,2721.7000000000003
37,2721.74
88,2721.84
135,2722.14
30,2722.2000000000003
49,2722.4000000000005
167,2722.48
154,2722.48
70,2722.5400000000004
97,2722.78
121,2722.82
143,2722.9
137,2722.92
63,2722.9400000000005
173,2722.96
93,2722.96
149,2723.0000000000005
148,2723.4800000000005
105,2723.4800000000005
115,2723.5
151,2723.5600000000004
132,2723.7200000000003
104,2723.78
98,2723.84
54,2724.1000000000004
99,2724.36
89,2724.4
33,2724.5600000000004
47,2724.6400000000003
81,2724.7000000000003
37,2724.7400000000002
88,2724.84
135,2725.14
30,2725.2
49,2725.4
167,2725.48
154,2725.48
70,2725.54
97,2725.78
121,2725.82
143,2725.9
137,2725.92
63,2725.94
173,2725.96
93,2725.96
149,2726.0000000000005
148,2726.48
105,2726.48
115,2726.5
151,2726.56
132,2726.7200000000003
104,2726.78
98,2726.84
54,2727.1
99,2727.36
33,2727.5600000000004
47,2727.64
81,2727.7
88,2727.84
135,2728.1400000000003
30,2728.2000000000003
49,2728.4
167,2728.48
154,2728.48
70,2728.54
121,2728.82
143,2728.9
137,2728.92
63,2728.94
173,2728.96
149,2729.0
148,2729.48
105,2729.48
