neuron_index,spike_time_ms
76,276.7
24,276.72
172,276.74
26,276.76
46,276.80000000000007
126,276.80000000000007
154,276.84000000000003
30,276.84000000000003
25,276.90000000000003
165,276.96000000000004
173,276.96000000000004
133,276.96000000000004
122,276.96000000000004
130,277.02000000000004
113,277.1
7,277.1
164,277.12
50,277.16
142,277.18
150,277.18
146,277.24
34,277.36
140,277.44
43,277.54
4,277.54
135,277.58000000000004
129,277.6
52,277.62
59,277.68
151,277.76
168,277.80000000000007
101,277.82
38,277.84000000000003
32,277.94
152,277.98
163,278.02000000000004
132,278.04
128,278.1
36,278.14
27,278.18
42,278.2
54,278.2
22,278.2
171,278.22
162,278.28000000000003
138,278.28000000000003
170,278.32
141,278.32
139,278.38
28,278.38
158,278.40000000000003
45,278.48
51,278.48
156,278.5
147,278.52000000000004
17,278.54
111,278.56
39,278.58000000000004
131,278.62
44,278.62
136,278.64
149,278.66
55,278.7
124,278.76
72,278.78000000000003
40,278.78000000000003
23,278.78000000000003
100,278.82
29,278.82
167,278.88
48,278.90000000000003
56,278.92
127,278.94
145,278.96000000000004
159,279.0
37,279.1
41,279.14
47,279.14
109,279.16
161,279.2
91,279.26
144,279.28000000000003
35,279.30000000000007
166,279.32
148,279.34000000000003
169,279.40000000000003
49,279.44
57,279.46000000000004
134,279.52000000000004
87,279.52000000000004
53,279.58
76,279.7
24,279.72
172,279.74000000000007
26,279.76
126,279.80000000000007
46,279.80000000000007
154,279.84000000000003
30,279.84000000000003
25,279.90000000000003
165,279.96000000000004
173,279.96000000000004
133,279.96000000000004
122,279.96000000000004
130,280.02000000000004
113,280.1
7,280.1
164,280.12
50,280.16
142,280.18
150,280.18
146,280.24000000000007
34,280.36
140,280.44
43,280.54
135,280.58
129,280.6
52,280.62
59,280.68
151,280.76
168,280.80000000000007
101,280.82
38,280.84000000000003
32,280.94
152,280.98
163,281.02000000000004
132,281.04
128,281.1
36,281.14
27,281.18
42,281.2
54,281.2
22,281.2
171,281.22
162,281.28000000000003
138,281.28000000000003
170,281.32
141,281.32
139,281.38
28,281.38
158,281.40000000000003
45,281.48
51,281.48
156,281.5
147,281.52000000000004
17,281.54
111,281.56
39,281.58
131,281.62
44,281.62
136,281.64
149,281.66
55,281.7
124,281.76
40,281.78000000000003
23,281.78000000000003
100,281.82
29,281.82
167,281.88
48,281.90000000000003
56,281.92
127,281.94
145,281.96000000000004
159,282.0
37,282.1
41,282.14
47,282.14
161,282.2
91,282.26
144,282.28000000000003
166,282.32
148,282.34000000000003
169,282.40000000000003
49,282.44
57,282.46000000000004
134,282.52000000000004
87,282.52000000000004
53,282.58
76,282.7
24,282.72
172,282.74000000000007
26,282.76
126,282.8
46,282.8
154,282.84000000000003
30,282.84000000000003
25,282.90000000000003
165,282.96000000000004
173,282.96000000000004
133,282.96000000000004
122,282.96000000000004
130,283.02000000000004
113,283.1
164,283.12
50,283.16
142,283.18000000000006
150,283.18000000000006
146,283.24000000000007
34,283.36
140,283.44
43,283.54
135,283.58
129,283.6
52,283.62
59,283.68000000000006
151,283.76
168,283.8
101,283.82
38,283.84000000000003
32,283.94
152,283.98
163,284.02000000000004
132,284.04
128,284.1
36,284.14
27,284.18000000000006
42,284.2
54,284.2
22,284.2
171,284.22
162,284.28000000000003
138,284.28000000000003
170,284.32
141,284.32
139,284.38
28,284.38
158,284.40000000000003
45,284.48
51,284.48
156,284.5
147,284.52000000000004
17,284.54
111,284.56
39,284.58
131,284.62000000000006
44,284.62000000000006
136,284.64
149,284.66
55,284.7
124,284.76
40,284.78000000000003
23,284.78000000000003
100,284.82
29,284.82
167,284.88
48,284.90000000000003
56,284.92
127,284.94
145,284.96000000000004
159,285.0
37,285.1
41,285.14
47,285.14
161,285.2
91,285.26
144,285.28000000000003
166,285.32
148,285.34000000000003
169,285.40000000000003
49,285.44
57,285.46000000000004
134,285.52
87,285.52
53,285.58
76,285.7
24,285.72
172,285.74000000000007
26,285.76
126,285.8
46,285.8
137,285.82
154,285.84000000000003
30,285.84000000000003
25,285.90000000000003
165,285.96000000000004
173,285.96000000000004
133,285.96000000000004
122,285.96000000000004
130,286.02
113,286.1
164,286.12000000000006
50,286.16
142,286.18000000000006
150,286.18000000000006
146,286.24000000000007
34,286.36
140,286.44
43,286.54
135,286.58
129,286.6
52,286.62000000000006
59,286.68000000000006
151,286.76
168,286.8
101,286.82
38,286.84000000000003
32,286.94
152,286.98
163,287.02
132,287.04
128,287.1
36,287.14
27,287.18000000000006
42,287.2
54,287.2
22,287.2
171,287.22
162,287.28000000000003
138,287.28000000000003
170,287.32
141,287.32
139,287.38
28,287.38
158,287.40000000000003
45,287.48
156,287.5
147,287.52
17,287.54
111,287.56000000000006
39,287.58
131,287.62000000000006
44,287.62000000000006
136,287.64
149,287.66
55,287.7
124,287.76
40,287.78000000000003
23,287.78000000000003
100,287.82
29,287.82
167,287.88
48,287.90000000000003
56,287.92
127,287.94
145,287.96000000000004
159,288.0
37,288.1
41,288.14
47,288.14
161,288.2
91,288.26
144,288.28000000000003
166,288.32
148,288.34000000000003
169,288.40000000000003
49,288.44
57,288.46000000000004
134,288.52
53,288.58
76,288.7
24,288.72
172,288.74
26,288.76
126,288.8
46,288.8
137,288.82
154,288.84000000000003
30,288.84000000000003
25,288.90000000000003
165,288.96000000000004
173,288.96000000000004
133,288.96000000000004
122,288.96000000000004
130,289.02
113,289.1
164,289.12000000000006
142,289.18000000000006
150,289.18000000000006
146,289.24
34,289.36
140,289.44
43,289.54
135,289.58
129,289.6
52,289.62000000000006
59,289.68000000000006
151,289.76
168,289.8
101,289.82
38,289.84000000000003
32,289.94
152,289.98
163,290.02
132,290.04
128,290.1
36,290.14
27,290.18000000000006
42,290.2
54,290.2
22,290.2
171,290.22
162,290.28000000000003
138,290.28000000000003
170,290.32
141,290.32
139,290.38
28,290.38
158,290.40000000000003
45,290.48
156,290.50000000000006
147,290.52
17,290.54
111,290.56000000000006
39,290.58
131,290.62000000000006
44,290.62000000000006
136,290.64
149,290.66
55,290.7
124,290.76
23,290.78000000000003
29,290.82
167,290.88
48,290.90000000000003
56,290.92
127,290.94
145,290.96
159,291.00000000000006
37,291.1
41,291.14
47,291.14
161,291.2
91,291.26
144,291.28000000000003
166,291.32
148,291.34000000000003
169,291.40000000000003
49,291.44000000000005
57,291.46
134,291.52
53,291.58
76,291.7
24,291.72
172,291.74
26,291.76
126,291.8
46,291.8
137,291.82
154,291.84000000000003
30,291.84000000000003
25,291.90000000000003
165,291.96
173,291.96
133,291.96
122,291.96
130,292.02
113,292.1
164,292.12000000000006
142,292.18000000000006
150,292.18000000000006
146,292.24
34,292.36
140,292.44000000000005
43,292.54
135,292.58
129,292.6
52,292.62000000000006
59,292.68000000000006
151,292.76
168,292.8
101,292.82
38,292.84000000000003
32,292.94000000000005
152,292.98
163,293.02
132,293.04
128,293.1
36,293.14
27,293.18000000000006
42,293.2
54,293.2
22,293.2
171,293.22
162,293.28000000000003
138,293.28000000000003
170,293.32
141,293.32
139,293.38
28,293.38
158,293.40000000000003
45,293.48
156,293.50000000000006
147,293.52
17,293.54
111,293.56000000000006
39,293.58
131,293.62000000000006
44,293.62000000000006
136,293.64
149,293.66
55,293.7
124,293.76
23,293.78000000000003
29,293.82
167,293.88000000000005
48,293.90000000000003
56,293.92
127,293.94000000000005
145,293.96
159,294.00000000000006
41,294.14
47,294.14
161,294.2
91,294.26
144,294.28000000000003
166,294.32
148,294.34000000000003
169,294.40000000000003
49,294.44000000000005
57,294.46
134,294.52
53,294.58
76,294.7
172,294.74
26,294.76
46,294.8
126,294.8
137,294.82
154,294.84000000000003
25,294.90000000000003
165,294.96
173,294.96
133,294.96
122,294.96
130,295.02
113,295.1
164,295.12000000000006
142,295.18
150,295.18
146,295.24
34,295.36
140,295.44000000000005
43,295.54
135,295.58
129,295.6
52,295.62000000000006
59,295.68
151,295.76
168,295.8
101,295.82
38,295.84000000000003
32,295.94000000000005
152,295.98
163,296.02
132,296.04
128,296.1
36,296.14
27,296.18
42,296.2
54,296.2
22,296.2
171,296.22
162,296.28000000000003
138,296.28000000000003
170,296.32000000000005
141,296.32000000000005
139,296.38000000000005
28,296.38000000000005
158,296.4
45,296.48
156,296.50000000000006
147,296.52
17,296.54
111,296.56000000000006
39,296.58
131,296.62000000000006
44,296.62000000000006
136,296.64
149,296.66
55,296.7
124,296.76
23,296.78000000000003
29,296.82000000000005
167,296.88000000000005
48,296.9
56,296.92
127,296.94000000000005
145,296.96
159,297.00000000000006
41,297.14
47,297.14
161,297.2
91,297.26
144,297.28000000000003
166,297.32000000000005
148,297.34000000000003
169,297.4
49,297.44000000000005
57,297.46
134,297.52
53,297.58
76,297.7
172,297.74
26,297.76
126,297.8
46,297.8
137,297.82000000000005
154,297.84000000000003
25,297.9
165,297.96
173,297.96
133,297.96
122,297.96
130,298.02
113,298.1
164,298.12000000000006
142,298.18
150,298.18
146,298.24
34,298.36
140,298.44000000000005
43,298.54
135,298.58
129,298.6
52,298.62000000000006
59,298.68
151,298.76
168,298.8
101,298.82000000000005
38,298.84000000000003
32,298.94000000000005
152,298.98
163,299.02
132,299.04
128,299.1
36,299.14
27,299.18
42,299.2
54,299.2
22,299.2
171,299.22
138,299.28000000000003
162,299.28000000000003
170,299.32000000000005
141,299.32000000000005
139,299.38000000000005
28,299.38000000000005
158,299.4
45,299.48
156,299.50000000000006
147,299.52
111,299.56000000000006
39,299.58
131,299.62
44,299.62
136,299.64
149,299.66
55,299.7
124,299.76000000000005
23,299.78000000000003
29,299.82000000000005
167,299.88000000000005
48,299.9
56,299.92
127,299.94000000000005
145,299.96
159,300.00000000000006
41,300.14
47,300.14
161,300.2
91,300.26000000000005
144,300.28000000000003
166,300.32000000000005
148,300.34000000000003
169,300.4
49,300.44000000000005
57,300.46
134,300.52
53,300.58
76,300.7
172,300.74
26,300.76000000000005
126,300.8
46,300.8
137,300.82000000000005
154,300.84000000000003
25,300.9
165,300.96
173,300.96
133,300.96
122,300.96
130,301.02
113,301.1
164,301.12
142,301.18
150,301.18
146,301.24
34,301.36
140,301.44000000000005
43,301.54
135,301.58
129,301.6
52,301.62
59,301.68
151,301.76000000000005
168,301.8
38,301.84
152,301.98
163,302.02
132,302.04
128,302.1
36,302.14
27,302.18
42,302.20000000000005
54,302.20000000000005
22,302.20000000000005
171,302.22
162,302.28000000000003
138,302.28000000000003
170,302.32000000000005
141,302.32000000000005
139,302.38000000000005
28,302.38000000000005
158,302.4
45,302.48
156,302.50000000000006
147,302.52
111,302.56000000000006
39,302.58
131,302.62
44,302.62
136,302.64
149,302.66
55,302.70000000000005
124,302.76000000000005
23,302.78000000000003
29,302.82000000000005
167,302.88000000000005
48,302.9
56,302.92
127,302.94000000000005
145,302.96
159,303.00000000000006
41,303.14
47,303.14
161,303.20000000000005
91,303.26000000000005
144,303.28000000000003
166,303.32000000000005
148,303.34
169,303.4
49,303.44000000000005
57,303.46
134,303.52
53,303.58
76,303.70000000000005
172,303.74
26,303.76000000000005
126,303.8
137,303.82000000000005
154,303.84
25,303.9
165,303.96
173,303.96
133,303.96
122,303.96
130,304.02
113,304.1
164,304.12
150,304.18
146,304.24
34,304.36
140,304.44000000000005
43,304.54
135,304.58
129,304.6
52,304.62
59,304.68
151,304.76000000000005
168,304.8
38,304.84
152,304.98
163,305.02
132,305.04
128,305.1
36,305.14000000000004
27,305.18
42,305.20000000000005
22,305.20000000000005
171,305.22
162,305.28000000000003
138,305.28000000000003
141,305.32000000000005
170,305.32000000000005
139,305.38000000000005
28,305.38000000000005
158,305.4
45,305.48
156,305.50000000000006
147,305.52
111,305.56
39,305.58
131,305.62
44,305.62
136,305.64000000000004
149,305.66
55,305.70000000000005
124,305.76000000000005
23,305.78000000000003
29,305.82000000000005
167,305.88000000000005
48,305.9
56,305.92
127,305.94000000000005
145,305.96
159,306.00000000000006
41,306.14000000000004
47,306.14000000000004
161,306.20000000000005
91,306.26000000000005
144,306.28000000000003
166,306.32000000000005
148,306.34
169,306.4
49,306.44000000000005
134,306.52
53,306.58000000000004
76,306.70000000000005
172,306.74
26,306.76000000000005
126,306.8
137,306.82000000000005
154,306.84
25,306.9
165,306.96
173,306.96
133,306.96
122,306.96
130,307.02
113,307.1
164,307.12
150,307.18
146,307.24
34,307.36
140,307.44000000000005
43,307.54
135,307.58000000000004
129,307.6
52,307.62
59,307.68
151,307.76000000000005
168,307.8
38,307.84
152,307.98
163,308.02
132,308.04
128,308.1
36,308.14000000000004
27,308.18
42,308.20000000000005
22,308.20000000000005
171,308.22
162,308.28
170,308.32000000000005
141,308.32000000000005
139,308.38000000000005
158,308.4
45,308.48
156,308.50000000000006
147,308.52
111,308.56
39,308.58000000000004
131,308.62
44,308.62
136,308.64000000000004
149,308.66
55,308.70000000000005
124,308.76000000000005
23,308.78
29,308.82000000000005
167,308.88000000000005
48,308.9
127,308.94000000000005
145,308.96
159,309.00000000000006
41,309.14000000000004
47,309.14000000000004
161,309.20000000000005
91,309.26000000000005
144,309.28
166,309.32000000000005
148,309.34
169,309.4
49,309.44000000000005
134,309.52000000000004
53,309.58000000000004
76,309.70000000000005
172,309.74
26,309.76000000000005
126,309.8
137,309.82000000000005
154,309.84
25,309.9
165,309.96
173,309.96
133,309.96
122,309.96
130,310.02000000000004
164,310.12
150,310.18
146,310.24
34,310.36
140,310.44000000000005
43,310.54
135,310.58000000000004
129,310.6
52,310.62
59,310.68
151,310.76000000000005
168,310.8
38,310.84
152,310.98
163,311.02000000000004
132,311.04
128,311.1
36,311.14000000000004
27,311.18
42,311.20000000000005
22,311.20000000000005
171,311.22
162,311.28
170,311.32000000000005
141,311.32000000000005
139,311.38000000000005
158,311.4
45,311.48
156,311.5
147,311.52000000000004
111,311.56
39,311.58000000000004
131,311.62
44,311.62
136,311.64000000000004
149,311.66
55,311.70000000000005
124,311.76000000000005
23,311.78
29,311.82000000000005
167,311.88000000000005
48,311.9
127,311.94000000000005
145,311.96000000000004
159,312.0
41,312.14000000000004
47,312.14000000000004
161,312.20000000000005
91,312.26000000000005
144,312.28
166,312.32000000000005
148,312.34
169,312.4
49,312.44000000000005
134,312.52000000000004
53,312.58000000000004
76,312.70000000000005
172,312.74
26,312.76000000000005
126,312.8
137,312.82000000000005
154,312.84
25,312.9
165,312.96000000000004
173,312.96000000000004
133,312.96000000000004
122,312.96000000000004
130,313.02000000000004
164,313.12
150,313.18
146,313.24
34,313.36
140,313.44000000000005
135,313.58000000000004
129,313.6
52,313.62
59,313.68
151,313.76000000000005
168,313.8
38,313.84
152,313.98
163,314.02000000000004
132,314.04
128,314.1
27,314.18
42,314.20000000000005
22,314.20000000000005
162,314.28
170,314.32000000000005
141,314.32000000000005
139,314.38000000000005
158,314.40000000000003
45,314.48
156,314.5
147,314.52000000000004
111,314.56
39,314.58000000000004
131,314.62
44,314.62
136,314.64000000000004
149,314.66
55,314.70000000000005
124,314.76000000000005
23,314.78
29,314.82000000000005
167,314.88000000000005
48,314.90000000000003
127,314.94000000000005
145,314.96000000000004
159,315.0
41,315.14000000000004
47,315.14000000000004
161,315.20000000000005
91,315.26000000000005
144,315.28
166,315.32000000000005
148,315.34
169,315.40000000000003
49,315.44
134,315.52000000000004
53,315.58000000000004
76,315.70000000000005
172,315.74
26,315.76000000000005
126,315.8
137,315.82000000000005
25,315.90000000000003
165,315.96000000000004
173,315.96000000000004
133,315.96000000000004
122,315.96000000000004
130,316.02000000000004
164,316.12
150,316.18
146,316.24
34,316.36
140,316.44
129,316.6
52,316.62
59,316.68
151,316.76000000000005
168,316.8
38,316.84000000000003
152,316.98
163,317.02000000000004
132,317.04
128,317.1
27,317.18
42,317.20000000000005
22,317.20000000000005
162,317.28
170,317.32000000000005
141,317.32000000000005
139,317.38000000000005
158,317.40000000000003
45,317.48
156,317.5
147,317.52000000000004
111,317.56
39,317.58000000000004
131,317.62
44,317.62
136,317.64000000000004
149,317.66
55,317.70000000000005
124,317.76000000000005
23,317.78
29,317.82000000000005
167,317.88000000000005
48,317.90000000000003
127,317.94
145,317.96000000000004
159,318.0
41,318.14000000000004
47,318.14000000000004
161,318.20000000000005
91,318.26000000000005
144,318.28
166,318.32000000000005
148,318.34000000000003
169,318.40000000000003
49,318.44
134,318.52000000000004
53,318.58000000000004
76,318.70000000000005
172,318.74
26,318.76000000000005
126,318.8
137,318.82000000000005
25,318.90000000000003
165,318.96000000000004
173,318.96000000000004
133,318.96000000000004
122,318.96000000000004
130,319.02000000000004
164,319.12
150,319.18
146,319.24
34,319.36
140,319.44
129,319.6
52,319.62
59,319.68
151,319.76000000000005
168,319.8
38,319.84000000000003
152,319.98
163,320.02000000000004
128,320.1
27,320.18
42,320.20000000000005
22,320.20000000000005
162,320.28000000000003
170,320.32000000000005
141,320.32000000000005
139,320.38000000000005
158,320.40000000000003
45,320.48
156,320.5
147,320.52000000000004
111,320.56
39,320.58000000000004
131,320.62
44,320.62
136,320.64000000000004
149,320.65999999999997
55,320.70000000000005
124,320.76000000000005
23,320.78000000000003
29,320.82000000000005
167,320.88
48,320.90000000000003
127,320.94
145,320.96000000000004
159,321.0
41,321.14000000000004
47,321.14000000000004
161,321.20000000000005
91,321.26000000000005
144,321.28000000000003
166,321.32000000000005
148,321.34000000000003
169,321.40000000000003
49,321.44
134,321.52000000000004
53,321.58000000000004
76,321.70000000000005
172,321.74
26,321.76000000000005
126,321.8
137,321.82000000000005
25,321.90000000000003
165,321.96000000000004
173,321.96000000000004
133,321.96000000000004
122,321.96000000000004
130,322.02000000000004
164,322.12
150,322.18
146,322.24
34,322.36
140,322.44
129,322.6
52,322.62
59,322.68
151,322.76000000000005
168,322.8
38,322.84000000000003
152,322.98
163,323.02000000000004
128,323.1
27,323.18
42,323.20000000000005
22,323.20000000000005
162,323.28000000000003
170,323.32000000000005
139,323.38
158,323.40000000000003
45,323.48
156,323.5
147,323.52000000000004
111,323.56
39,323.58000000000004
131,323.62
44,323.62
136,323.64000000000004
149,323.65999999999997
55,323.70000000000005
124,323.76000000000005
23,323.78000000000003
29,323.82000000000005
167,323.88
48,323.90000000000003
127,323.94
145,323.96000000000004
159,324.0
47,324.14000000000004
161,324.20000000000005
91,324.26000000000005
144,324.28000000000003
166,324.32000000000005
148,324.34000000000003
169,324.40000000000003
49,324.44
134,324.52000000000004
53,324.58000000000004
76,324.70000000000005
26,324.76000000000005
126,324.8
137,324.82000000000005
25,324.90000000000003
133,324.96000000000004
165,324.96000000000004
173,324.96000000000004
122,324.96000000000004
130,325.02000000000004
164,325.12
150,325.18
146,325.24
34,325.36
140,325.44
129,325.59999999999997
52,325.62
59,325.68
151,325.76000000000005
168,325.8
38,325.84000000000003
152,325.98
128,326.09999999999997
27,326.18
42,326.20000000000005
22,326.20000000000005
162,326.28000000000003
170,326.32
158,326.40000000000003
156,326.5
147,326.52000000000004
111,326.56
39,326.58000000000004
131,326.62
44,326.62
136,326.64000000000004
149,326.66
55,326.70000000000005
124,326.76000000000005
23,326.78000000000003
29,326.82
167,326.88
127,326.94
145,326.96000000000004
159,327.0
47,327.14000000000004
161,327.20000000000005
91,327.26000000000005
144,327.28000000000003
166,327.32
148,327.34000000000003
169,327.40000000000003
49,327.44
134,327.52000000000004
53,327.58000000000004
76,327.70000000000005
26,327.76000000000005
126,327.8
137,327.82
25,327.90000000000003
165,327.96000000000004
173,327.96000000000004
133,327.96000000000004
122,327.96000000000004
130,328.02000000000004
164,328.12
146,328.24
34,328.36
140,328.44
129,328.6
52,328.62
59,328.68
151,328.76000000000005
168,328.8
38,328.84000000000003
152,328.98
128,329.1
27,329.18
42,329.20000000000005
22,329.20000000000005
162,329.28000000000003
170,329.32
158,329.40000000000003
147,329.52000000000004
111,329.56
39,329.58000000000004
131,329.62
44,329.62
136,329.64000000000004
149,329.66
55,329.70000000000005
124,329.76000000000005
23,329.78000000000003
29,329.82
167,329.88
127,329.94
145,329.96000000000004
159,330.0
47,330.14000000000004
161,330.20000000000005
91,330.26000000000005
144,330.28000000000003
166,330.32
148,330.34000000000003
169,330.40000000000003
49,330.44
134,330.52000000000004
53,330.58000000000004
76,330.70000000000005
26,330.76000000000005
126,330.8
137,330.82
25,330.90000000000003
165,330.96000000000004
173,330.96000000000004
133,330.96000000000004
122,330.96000000000004
130,331.02000000000004
164,331.12
146,331.24
34,331.36
140,331.44
129,331.6
52,331.62
59,331.68
151,331.76000000000005
168,331.8
38,331.84000000000003
152,331.98
128,332.1
27,332.18
42,332.20000000000005
22,332.20000000000005
162,332.28000000000003
170,332.32
158,332.40000000000003
147,332.52000000000004
111,332.56
39,332.58000000000004
131,332.62
44,332.62
136,332.64000000000004
149,332.66
55,332.70000000000005
124,332.76
23,332.78000000000003
29,332.82
167,332.88
127,332.94
145,332.96000000000004
159,333.0
47,333.14000000000004
161,333.20000000000005
91,333.26
144,333.28000000000003
166,333.32
148,333.34000000000003
169,333.40000000000003
49,333.44
134,333.52000000000004
53,333.58000000000004
76,333.70000000000005
26,333.76
126,333.8
137,333.82
25,333.90000000000003
165,333.96000000000004
173,333.96000000000004
133,333.96000000000004
122,333.96000000000004
130,334.02000000000004
164,334.12
146,334.24
34,334.36
140,334.44
129,334.6
52,334.62
59,334.68
151,334.76
168,334.8
38,334.84000000000003
152,334.98
128,335.1
27,335.18
42,335.20000000000005
22,335.20000000000005
162,335.28000000000003
170,335.32
158,335.40000000000003
147,335.52000000000004
111,335.56
39,335.58000000000004
131,335.62
44,335.62
136,335.64000000000004
149,335.66
55,335.70000000000005
124,335.76
23,335.78000000000003
167,335.88
127,335.94
145,335.96000000000004
159,336.0
47,336.14000000000004
161,336.20000000000005
91,336.26
144,336.28000000000003
166,336.32
169,336.40000000000003
49,336.44
134,336.52000000000004
53,336.58000000000004
76,336.70000000000005
26,336.76
126,336.8
137,336.82
25,336.90000000000003
165,336.96000000000004
173,336.96000000000004
133,336.96000000000004
122,336.96000000000004
130,337.02000000000004
164,337.12
146,337.24
34,337.36
140,337.44
129,337.6
52,337.62
59,337.68
151,337.76
168,337.8
152,337.98
128,338.1
27,338.18
42,338.2
22,338.2
162,338.28000000000003
170,338.32
158,338.40000000000003
147,338.52000000000004
111,338.56
39,338.58000000000004
131,338.62
44,338.62
136,338.64000000000004
149,338.66
55,338.7
124,338.76
23,338.78000000000003
167,338.88
127,338.94
145,338.96000000000004
47,339.14000000000004
161,339.2
91,339.26
144,339.28000000000003
166,339.32
169,339.40000000000003
49,339.44
134,339.52000000000004
53,339.58000000000004
76,339.7
26,339.76
126,339.8
137,339.82
25,339.90000000000003
165,339.96000000000004
173,339.96000000000004
133,339.96000000000004
122,339.96000000000004
130,340.02000000000004
164,340.12
146,340.24
34,340.36000000000007
129,340.6
52,340.62
59,340.68
168,340.80000000000007
152,340.98
128,341.1
27,341.18
42,341.2
22,341.2
162,341.28000000000003
170,341.32
158,341.40000000000003
147,341.52000000000004
111,341.56
39,341.58000000000004
131,341.62
44,341.62
136,341.64000000000004
149,341.66
55,341.7
124,341.76
23,341.78000000000003
167,341.88
127,341.94
145,341.96000000000004
47,342.14000000000004
161,342.2
91,342.26
144,342.28000000000003
166,342.32
169,342.40000000000003
134,342.52000000000004
53,342.58000000000004
76,342.7
26,342.76
126,342.80000000000007
137,342.82
25,342.90000000000003
165,342.96000000000004
173,342.96000000000004
133,342.96000000000004
122,342.96000000000004
130,343.02000000000004
164,343.12
146,343.24000000000007
34,343.36000000000007
129,343.6
52,343.62
59,343.68
168,343.80000000000007
153,343.86000000000007
152,343.98
128,344.1
27,344.18
42,344.2
22,344.2
162,344.28000000000003
170,344.32
158,344.40000000000003
147,344.52000000000004
111,344.56
39,344.58000000000004
131,344.62
44,344.62
136,344.64
149,344.66
55,344.7
124,344.76
23,344.78000000000003
167,344.88
127,344.94
145,344.96000000000004
47,345.14
91,345.26
144,345.28000000000003
166,345.32
169,345.40000000000003
134,345.52000000000004
53,345.58000000000004
76,345.7
26,345.76
126,345.80000000000007
137,345.82
25,345.90000000000003
165,345.96000000000004
173,345.96000000000004
133,345.96000000000004
122,345.96000000000004
130,346.02000000000004
164,346.12
146,346.24000000000007
34,346.36
129,346.6
52,346.62
59,346.68000000000006
168,346.80000000000007
153,346.86
152,346.98
128,347.1
27,347.18000000000006
42,347.2
22,347.2
162,347.28000000000003
170,347.32
158,347.40000000000003
147,347.52000000000004
111,347.56
39,347.58000000000004
131,347.62
44,347.62
136,347.64
149,347.66
55,347.7
23,347.78000000000003
167,347.88
127,347.94
145,347.96000000000004
47,348.14
91,348.26
144,348.28000000000003
166,348.32
169,348.40000000000003
134,348.52000000000004
53,348.58
76,348.7
26,348.76
126,348.80000000000007
137,348.82
25,348.90000000000003
165,348.96000000000004
173,348.96000000000004
133,348.96000000000004
122,348.96000000000004
130,349.02000000000004
164,349.12000000000006
146,349.24000000000007
34,349.36
129,349.6
52,349.62000000000006
59,349.68000000000006
168,349.80000000000007
153,349.86
152,349.98
128,350.1
27,350.18000000000006
42,350.2
22,350.2
162,350.28000000000003
170,350.32
158,350.40000000000003
147,350.52000000000004
39,350.58
131,350.62000000000006
44,350.62000000000006
136,350.64
149,350.66
55,350.7
23,350.78000000000003
167,350.88
127,350.94
145,350.96000000000004
47,351.14
91,351.26
144,351.28000000000003
166,351.32
169,351.40000000000003
134,351.52000000000004
53,351.58
76,351.7
26,351.76
126,351.8
137,351.82
25,351.90000000000003
165,351.96000000000004
173,351.96000000000004
133,351.96000000000004
122,351.96000000000004
130,352.02000000000004
164,352.12000000000006
146,352.24000000000007
34,352.36
129,352.6
52,352.62000000000006
59,352.68000000000006
168,352.8
153,352.86
152,352.98
128,353.1
27,353.18000000000006
42,353.2
22,353.2
162,353.28000000000003
170,353.32
158,353.40000000000003
147,353.52000000000004
39,353.58
131,353.62000000000006
44,353.62000000000006
136,353.64
149,353.66
55,353.7
23,353.78000000000003
167,353.88
127,353.94
145,353.96000000000004
47,354.14
144,354.28000000000003
166,354.32
169,354.40000000000003
134,354.52
53,354.58
76,354.7
126,354.8
137,354.82
25,354.90000000000003
165,354.96000000000004
173,354.96000000000004
133,354.96000000000004
122,354.96000000000004
130,355.02
164,355.12000000000006
146,355.24000000000007
34,355.36
129,355.6
52,355.62000000000006
59,355.68000000000006
168,355.8
153,355.86
152,355.98
128,356.1
27,356.18000000000006
42,356.2
22,356.2
162,356.28000000000003
170,356.32
158,356.40000000000003
147,356.52
39,356.58
131,356.62000000000006
44,356.62000000000006
136,356.64
149,356.66
23,356.78000000000003
167,356.88
127,356.94000000000005
145,356.96000000000004
47,357.14
144,357.28000000000003
166,357.32
169,357.40000000000003
134,357.52
53,357.58
76,357.7
126,357.8
137,357.82
25,357.90000000000003
165,357.96000000000004
173,357.96000000000004
133,357.96000000000004
122,357.96000000000004
130,358.02
164,358.12000000000006
34,358.36
129,358.6
52,358.62000000000006
59,358.68000000000006
168,358.8
153,358.86
152,358.98
128,359.1
27,359.18000000000006
42,359.2
22,359.2
162,359.28000000000003
170,359.32
158,359.40000000000003
147,359.52
39,359.58
131,359.62000000000006
44,359.62000000000006
136,359.64
149,359.66
23,359.78000000000003
167,359.88000000000005
127,359.94000000000005
145,359.96
47,360.14
144,360.28000000000003
166,360.32000000000005
169,360.40000000000003
53,360.58
76,360.7
126,360.8
137,360.82000000000005
25,360.90000000000003
165,360.96
173,360.96
133,360.96
122,360.96
130,361.02
164,361.12000000000006
34,361.36
129,361.6
52,361.62000000000006
59,361.68000000000006
168,361.8
153,361.86
152,361.98
128,362.1
27,362.18
42,362.2
22,362.2
162,362.28000000000003
170,362.32000000000005
158,362.40000000000003
147,362.52
39,362.58
131,362.62000000000006
44,362.62000000000006
136,362.64
149,362.66
23,362.78000000000003
167,362.88000000000005
127,362.94000000000005
47,363.14
144,363.28000000000003
166,363.32000000000005
169,363.40000000000003
53,363.58
76,363.7
